Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
376;260338;"277422";"Sarah Howes";;;0;292:21;364:49;72:28;0;78;"";"SAX";"";52;"W40L";"W40L";376;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;8;292:21;364:49;150;3:09;151;9:15;152;12:50;153;19:42;154;20:35;122;29:32;155;35:34;140;39:07;149;42:33;131;45:46;126;56:25;137;61:08;156;63:50;124;66:39;125;69:01;
555;260193;"167825";"Liz Cook";;;0;368:17;443:52;75:35;0;115;"";"WSX";"";52;"W40L";"W40L";555;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;9;368:17;443:52;150;3:30;151;9:10;152;12:17;153;18:24;154;19:29;122;30:35;155;36:59;140;40:25;149;44:17;131;47:32;126;59:13;137;62:53;156;66:08;124;68:58;125;71:23;
567;401724;"260141";"Jane  Auciten";;;0;329:22;405:23;76:01;0;86;"";"SN";"";52;"W40L";"W40L";567;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;10;329:22;405:23;150;3:52;151;9:23;152;14:26;153;20:34;154;21:31;122;30:23;155;35:52;140;40:25;149;44:40;131;48:28;126;60:42;137;64:23;156;66:59;124;69:56;125;72:21;
198;263631;"385662";"Clare Bushnell";;;0;240:19;317:52;77:33;0;108;"";"WCH";"";52;"W40L";"W40L";198;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;11;240:19;317:52;150;3:00;151;8:01;152;12:00;153;17:18;154;18:06;122;28:25;155;35:49;140;41:59;149;45:48;131;49:09;126;59:21;137;63:56;156;67:45;124;71:02;125;73:42;
608;260357;"204472";"Jane Green";;;0;269:19;348:09;78:50;0;55;"";"MV";"";52;"W40L";"W40L";608;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;12;269:19;348:09;150;3:47;151;9:16;152;13:37;153;20:42;154;21:54;122;33:21;155;39:48;140;43:04;149;47:09;131;50:16;126;62:20;137;66:24;156;69:54;124;72:01;125;74:39;
566;12351;"264171";"Gilliane Sharp";;;0;324:22;403:21;78:59;0;86;"";"SN";"";52;"W40L";"W40L";566;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;13;324:22;403:21;150;3:30;151;9:30;152;12:57;153;20:05;154;21:08;122;31:53;155;37:53;140;40:53;149;45:15;131;48:22;126;60:26;137;65:33;156;68:21;124;71:54;125;75:04;
42;400179;"411531";"Louise Jones";;;0;323:23;404:06;80:43;0;46;"";"LOK";"";52;"W40L";"W40L";42;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;14;323:23;404:06;150;3:24;151;9:57;152;13:24;153;20:23;154;21:21;122;33:47;155;39:23;140;41:59;149;46:08;131;49:03;126;61:47;137;66:09;156;69:02;124;73:07;125;75:45;
37;401727;"136652";"Karen Jones";;;0;345:19;427:12;81:53;0;84;"";"SLOW";"";52;"W40L";"W40L";37;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;15;345:19;427:12;150;3:06;151;10:07;152;14:41;153;19:23;154;20:19;122;30:25;155;37:07;140;39:34;149;43:10;131;45:38;126;57:31;137;60:21;156;63:13;124;66:10;125;78:24;
286;50248;"188392";"Melanie Elkington";;;0;251:19;337:52;86:33;0;64;"";"OD";"";52;"W40L";"W40L";286;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;16;251:19;337:52;150;4:06;151;9:50;152;14:45;153;20:59;154;21:58;122;36:05;155;42:57;140;46:57;149;50:51;131;54:38;126;68:30;137;73:01;156;76:35;124;79:14;125;82:08;
665;416824;"325081";"Jane Hornsby";;;0;338:17;426:29;88:12;0;56;"";"NGOC";"";52;"W40L";"W40L";665;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;17;338:17;426:29;150;3:21;151;9:22;152;12:58;153;18:20;154;19:20;122;29:01;155;43:34;140;50:08;149;54:31;131;57:55;126;69:54;137;74:15;156;77:25;124;80:54;125;83:35;
671;400604;"358632";"Ellen Starling";;;0;348:19;437:42;89:23;0;127;"";"SLOG";"";52;"W40L";"W40L";671;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;18;348:19;437:42;150;3:59;151;12:21;152;16:37;153;23:56;154;24:55;122;37:27;155;43:50;140;50:22;149;54:54;131;58:27;126;71:14;137;75:25;156;78:31;124;81:44;125;85:06;
436;261787;"400872";"Deborah Simmons";;;0;264:20;356:33;92:13;0;30;"";"GO";"";52;"W40L";"W40L";436;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;19;264:20;356:33;150;3:06;151;8:06;152;12:46;153;19:45;154;22:17;122;37:05;155;44:38;140;47:30;149;52:28;131;56:11;126;69:27;137;77:30;156;81:43;124;85:23;125;88:22;133;34:56;
680;41254;"386402";"Mary Adams";;;0;388:19;485:03;96:44;0;88;"";"SOC";"";52;"W40L";"W40L";680;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;20;388:19;485:03;150;3:58;151;11:32;152;16:01;153;22:44;154;24:08;122;35:55;155;46:11;140;50:13;149;56:31;131;61:30;126;74:49;137;82:25;156;86:55;124;89:46;125;92:23;
132;261859;"362862";"Gail Parker";;;0;333:17;434:37;101:20;0;84;"";"SLOW";"";52;"W40L";"W40L";132;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;21;333:17;434:37;150;3:57;151;9:49;152;13:24;153;20:10;154;21:10;122;31:41;155;45:59;140;49:05;149;53:20;131;56:57;126;72:46;137;86:20;156;90:34;124;93:46;125;96:44;
3;50163;"314862";"Catherine Springett";;;0;306:47;351:05;44:18;0;74;"";"BKO";"";53;"W45S";"W45S";3;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;1;306:47;351:05;118;3:30;146;6:46;122;9:26;136;12:42;130;20:51;131;25:59;121;29:16;123;37:27;135;40:58;
533;33297;"135382";"Christine Robinson";;;0;355:42;401:00;45:18;0;84;"";"SLOW";"";53;"W45S";"W45S";533;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;6;"Course 6";3.900;70;9;2;355:42;401:00;118;4:39;146;8:18;122;11:05;136;14:51;130;21:13;131;27:03;121;30:18;123;38:26;135;41:33;
515;407391;"416582";"Jackie Pearson";;;0;331:49;381:59;50:10;0;101;"";"TVOC";"";53;"W45S";"W45S";515;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;3;331:49;381:59;118;3:39;146;8:03;122;13:29;136;20:09;130;25:32;131;30:41;121;33:51;123;42:58;135;46:49;
456;300231;"225512";"Ann Harris";;;0;301:47;355:03;53:16;0;85;"";"SMOC";"";53;"W45S";"W45S";456;;;"";"";"";"";"";"";"";"";"";"";"";;X;7.00;0;6;"Course 6";3.900;70;9;4;301:47;355:03;118;3:35;146;9:29;122;14:21;136;18:23;130;24:59;131;31:53;121;35:17;123;44:14;135;48:24;
596;33339;"365382";"Carol Farrington";;;0;330:46;390:21;59:35;0;36;"";"HOC";"";53;"W45S";"W45S";596;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;5;330:46;390:21;118;3:32;146;7:27;122;10:25;136;14:47;130;22:18;131;28:20;121;32:36;123;51:08;135;56:07;
88886;401339;"";"Hilary Gower";;;0;329:43;393:51;64:08;0;30;"";"GO";"";53;"W45S";"W45S";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;6;"Course 6";3.900;70;9;6;329:43;393:51;118;4:50;146;9:25;122;12:57;136;19:15;130;26:53;131;34:56;121;38:57;123;50:11;135;59:45;
189;263452;"237842";"Susan Wilkes";;;0;302:49;382:13;79:24;0;74;"";"BKO";"";53;"W45S";"W45S";189;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;7;302:49;382:13;118;6:03;146;10:17;122;14:52;136;20:42;130;29:17;131;39:59;121;44:30;123;56:11;135;71:16;
18;50099;"238002";"Carol Edwards";;;0;364:44;409:22;44:38;0;101;"";"TVOC";"";54;"W45L";"W45L";18;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;1;364:44;409:22;146;5:06;136;8:41;130;13:15;147;15:14;141;18:50;148;20:47;149;27:18;132;33:15;123;38:53;135;41:56;
299;37773;"137401";"Janet Rosen";;;0;267:44;313:42;45:58;0;35;"";"HH";"";54;"W45L";"W45L";299;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;2;267:44;313:42;146;4:49;136;8:16;130;12:20;147;14:07;141;16:34;148;18:27;149;24:13;132;29:37;123;35:07;135;43:35;
144;50263;"220212";"Christine Jepson";;;0;342:42;391:07;48:25;0;87;"";"SO";"";54;"W45L";"W45L";144;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;3;342:42;391:07;146;5:04;136;9:08;130;14:12;147;16:08;141;19:02;148;21:22;149;28:42;132;36:17;123;42:45;135;45:23;
45;33188;"435141";"Jackie Chapman";;;0;344:43;394:40;49:57;0;84;"";"SLOW";"";54;"W45L";"W45L";45;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;4;344:43;394:40;146;5:03;136;9:01;130;16:40;147;18:51;141;22:32;148;24:45;149;31:20;132;37:23;123;43:11;135;46:43;
185;41376;"262311";"Elizabeth Rocke";;;0;376:42;426:58;50:16;0;42;"";"LEI";"";54;"W45L";"W45L";185;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;5;376:42;426:58;146;4:37;136;8:45;130;13:20;147;15:44;141;19:50;148;21:40;149;28:49;132;35:36;123;44:33;135;47:02;
172;261839;"425202";"Julie Nelson";;;0;375:41;427:15;51:34;0;30;"";"GO";"";54;"W45L";"W45L";172;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;6;375:41;427:15;146;5:43;136;9:52;130;14:36;147;16:57;141;20:38;148;22:48;149;29:56;132;35:35;123;42:31;135;48:38;
537;37831;"285391";"Joanna Foster";;;0;244:43;300:42;55:59;0;9;"";"BOK";"";54;"W45L";"W45L";537;;;"";"";"";"";"";"";"";"";"";"";"";;0;10.00;0;5;"Course 5";5.000;95;10;7;244:43;300:42;146;6:29;136;11:22;130;16:39;147;19:16;141;22:00;148;23:58;149;31:13;132;37:01;123;42:45;135;52:37;
453;202238;"183622";"Debb Bouch";;;0;283:44;340:52;57:08;0;74;"";"BKO";"";54;"W45L";"W45L";453;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;8;283:44;340:52;146;5:26;136;10:14;130;17:10;147;19:46;141;25:01;148;28:32;149;36:10;132;43:17;123;49:45;135;53:38;
599;203382;"140712";"Sue Robertson";;;0;266:44;325:12;58:28;0;101;"";"TVOC";"";54;"W45L";"W45L";599;;;"";"";"";"";"";"";"";"";"";"";"";;0;10.00;0;5;"Course 5";5.000;95;10;9;266:44;325:12;146;5:37;136;10:05;130;15:43;147;18:30;141;22:00;148;27:22;149;35:00;132;42:49;123;50:38;135;55:06;
661;260407;"214922";"Shirley Robinson";;;0;269:43;328:31;58:48;0;76;"";"SARUM";"";54;"W45L";"W45L";661;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;5;"Course 5";5.000;95;10;10;269:43;328:31;146;7:02;136;12:40;130;18:00;147;23:31;141;27:37;148;30:01;149;37:33;132;44:05;123;50:57;135;55:24;
478;32876;"121022";"Elizabeth Bramley";;;0;315:48;376:56;61:08;0;127;"";"SLOG";"";54;"W45L";"W45L";478;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;11;315:48;376:56;146;6:01;136;11:37;130;17:07;147;19:35;141;23:07;148;25:52;149;34:14;132;41:34;123;49:01;135;57:42;
305;401774;"439121";"Barbara Lugton";;;0;320:50;390:42;69:52;0;30;"";"GO";"";54;"W45L";"W45L";305;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;12;320:50;390:42;146;7:08;136;12:39;130;22:20;147;25:45;141;33:25;148;36:33;149;45:17;132;52:17;123;60:02;135;66:09;
403;408415;"273152";"Chris Rose";;;0;292:47;365:09;72:22;0;6;"";"BADO";"";54;"W45L";"W45L";403;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;13;292:47;365:09;146;6:15;136;12:34;130;18:01;147;32:31;141;37:17;148;40:01;149;49:30;132;56:51;123;64:40;135;68:42;
249;260453;"280501";"Sally Collins";;;0;248:43;298:56;50:13;0;74;"";"BKO";"";55;"W50S";"W50S";249;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;1;248:43;298:56;118;3:55;146;7:37;122;12:33;136;16:59;130;23:39;131;29:52;121;33:36;123;42:39;135;46:35;
652;401534;"385781";"Barbara Sparkman";;;0;364:47;415:53;51:06;0;78;"";"SAX";"";55;"W50S";"W50S";652;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;2;364:47;415:53;118;3:55;146;7:10;122;10:41;136;14:17;130;22:34;131;28:30;121;31:47;123;42:50;135;46:46;
569;33940;"406741";"Gina Capron";;;0;311:45;365:36;53:51;0;101;"";"TVOC";"";55;"W50S";"W50S";569;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;3;311:45;365:36;118;4:13;146;7:54;122;14:08;136;20:19;130;26:17;131;34:05;121;37:14;123;46:00;135;50:04;
449;59064;"269061";"Denise Harper";;;0;347:43;403:12;55:29;0;74;"";"BKO";"";55;"W50S";"W50S";449;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;4;347:43;403:12;118;4:40;146;8:50;122;11:59;136;15:38;130;22:53;131;30:20;121;34:32;123;45:46;135;50:07;
234;235523;"143452";"Carol Sands";;;0;293:41;356:14;62:33;0;7;"";"BAOC";"";55;"W50S";"W50S";234;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;5;293:41;356:14;118;4:15;146;8:56;122;13:10;136;22:16;130;35:25;131;41:24;121;44:47;123;54:25;135;58:07;
656;401015;"382032";"Catherine Pennington";;;0;360:46;423:21;62:35;0;105;"";"WAOC";"";55;"W50S";"W50S";656;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;6;360:46;423:21;118;3:38;146;9:16;122;14:12;136;18:01;130;24:18;131;32:09;121;35:23;123;45:20;135;58:04;
489;50055;"138822";"Julia Robertson";;;0;366:49;434:11;67:22;0;90;"";"SOS";"";55;"W50S";"W50S";489;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;7;366:49;434:11;118;5:29;146;11:18;122;15:37;136;21:47;130;30:41;131;39:36;121;43:59;123;55:36;135;61:43;
546;400971;"261062";"Rina Hill";;;0;267:44;346:20;78:36;0;34;"";"HAVOC";"";55;"W50S";"W50S";546;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;8;267:44;346:20;118;4:56;146;10:55;122;20:26;136;32:43;130;40:34;131;51:14;121;58:02;123;68:19;135;74:07;
421;39917;"401991";"Daniele  Fawkner-Corbett";;;0;299:44;379:39;79:55;0;9;"";"BOK";"";55;"W50S";"W50S";421;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;9;299:44;379:39;118;4:46;146;13:56;122;23:33;136;29:02;130;37:57;131;46:15;121;50:11;123;60:58;135;74:46;
322;263470;"288762";"Katy Phipps";;;0;376:46;446:52;70:06;3;101;"";"TVOC";"";55;"W50S";"W50S";322;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;;376:46;446:52;118;4:44;146;8:32;122;14:38;136;19:04;130;-----;131;44:05;121;48:23;123;59:33;135;65:17;140;32:51;
378;50009;"103802";"Anne-Marie Miller";;;0;275:48;348:38;72:50;3;50;"";"MDDXO";"";55;"W50S";"W50S";378;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;;275:48;348:38;118;4:07;146;9:02;122;-----;136;25:08;130;32:33;131;40:15;121;46:27;123;58:02;135;-----;
113;24827;"120192";"Sarah Brown";;;0;265:43;310:47;45:04;0;84;"";"SLOW";"";56;"W50L";"W50L";113;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;1;265:43;310:47;146;4:50;136;8:41;130;12:44;147;14:44;141;18:03;148;20:08;149;26:52;132;32:29;123;38:17;135;42:09;
169;50142;"236131";"Christine Kiddier";;;0;291:43;339:13;47:30;0;30;"";"GO";"";56;"W50L";"W50L";169;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;2;291:43;339:13;146;5:13;136;9:00;130;15:33;147;18:19;141;21:09;148;23:06;149;29:49;132;35:57;123;41:34;135;44:46;
206;32501;"122592";"Judith Guillaume";;;0;369:45;423:05;53:20;0;64;"";"OD";"";56;"W50L";"W50L";206;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;3;369:45;423:05;146;5:39;136;9:51;130;17:22;147;19:37;141;22:44;148;24:59;149;31:53;132;38:16;123;44:43;135;50:13;
277;32832;"122312";"Janet  Richardson";;;0;309:45;364:56;55:11;0;64;"";"OD";"";56;"W50L";"W50L";277;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;4;309:45;364:56;146;6:29;136;11:29;130;17:18;147;19:39;141;22:44;148;25:29;149;33:44;132;41:17;123;48:33;135;52:03;
444;32920;"332362";"Val Challacombe";;;0;247:49;306:35;58:46;0;35;"";"HH";"";56;"W50L";"W50L";444;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;5;247:49;306:35;146;5:40;136;10:53;130;16:02;147;18:34;141;26:43;148;29:43;149;37:20;132;44:44;123;51:43;135;55:02;
527;260347;"332242";"Pattie Beresford";;;0;351:43;413:09;61:26;0;101;"";"TVOC";"";56;"W50L";"W50L";527;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;6;351:43;413:09;146;6:44;136;12:18;130;18:10;147;21:13;141;25:04;148;28:04;149;37:18;132;45:34;123;53:54;135;57:35;
208;204569;"259672";"Janet Howsam";;;0;354:42;419:09;64:27;0;105;"";"WAOC";"";56;"W50L";"W50L";208;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;7;354:42;419:09;146;7:04;136;13:37;130;19:51;147;22:59;141;27:16;148;30:19;149;39:27;132;48:17;123;56:44;135;60:19;
621;264230;"201522";"Sue Pearson";;;0;276:45;341:57;65:12;0;87;"";"SO";"";56;"W50L";"W50L";621;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;8;276:45;341:57;146;6:47;136;12:40;130;18:48;147;21:44;141;25:58;148;28:51;149;37:59;132;45:56;123;54:12;135;61:04;
181;32938;"151692";"Anne Palmer";;;0;293:44;359:25;65:41;0;9;"";"BOK";"";56;"W50L";"W50L";181;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;9;293:44;359:25;146;7:30;136;14:10;130;20:45;147;23:25;141;27:07;148;30:10;149;39:02;132;47:18;123;57:51;135;62:02;
328;260167;"348522";"Bobbie Baldwin";;;0;268:45;335:36;66:51;0;101;"";"TVOC";"";56;"W50L";"W50L";328;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;10;268:45;335:36;146;7:30;136;13:24;130;19:14;147;24:07;141;29:09;148;31:57;149;42:11;132;49:45;123;58:12;135;62:25;
401;50421;"227852";"Susan Gardner";;;0;311:52;387:01;75:09;0;30;"";"GO";"";56;"W50L";"W50L";401;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;11;311:52;387:01;146;7:28;136;13:34;130;20:37;147;23:59;141;29:46;148;32:41;149;43:03;132;51:57;123;66:35;135;70:23;
57;260540;"193601";"Janet Biggs";;;0;348:43;425:40;76:57;0;34;"";"HAVOC";"";56;"W50L";"W50L";57;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;12;348:43;425:40;146;7:47;136;15:26;130;23:18;147;27:05;141;32:13;148;35:21;149;45:37;132;54:37;123;63:12;135;71:30;
251;202212;"203492";"Jane Breed";;;0;277:52;356:50;78:58;0;35;"";"HH";"";56;"W50L";"W50L";251;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;13;277:52;356:50;146;7:50;136;15:09;130;23:51;147;27:49;141;33:02;148;36:37;149;48:02;132;58:34;123;68:35;135;73:27;
391;261373;"212181";"Madeline Horsey";;;0;286:44;366:39;79:55;0;115;"";"WSX";"";56;"W50L";"W50L";391;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;14;286:44;366:39;146;8:39;136;15:58;130;23:56;147;27:45;141;33:05;148;36:14;149;48:35;132;58:15;123;68:27;135;75:42;
464;41277;"390931";"Charlotte Duncan";;;0;356:48;407:36;50:48;0;76;"";"SARUM";"";57;"W55S";"W55S";464;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;1;356:48;407:36;118;4:16;146;7:56;122;10:59;136;14:25;130;21:28;131;28:18;121;31:40;123;41:20;135;46:45;
141;261897;"305742";"Ros West";;;0;261:44;318:11;56:27;0;11;"";"CHIG";"";57;"W55S";"W55S";141;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;2;261:44;318:11;118;4:01;146;8:53;122;13:28;136;17:30;130;24:07;131;33:40;121;37:14;123;46:16;135;52:29;
111;260421;"241682";"Cynthia Ling";;;0;320:48;381:37;60:49;0;55;"";"MV";"";57;"W55S";"W55S";111;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;3;320:48;381:37;118;5:42;146;10:52;122;15:31;136;20:51;130;28:01;131;36:01;121;40:27;123;49:55;135;56:47;
530;260217;"256552";"Sue Bowman";;;0;315:46;382:45;66:59;0;64;"";"OD";"";57;"W55S";"W55S";530;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;4;315:46;382:45;118;4:25;146;9:13;122;21:36;136;26:03;130;33:56;131;41:25;121;45:53;123;55:22;135;62:48;
260;50023;"377341";"Sue Hands";;;0;300:44;346:38;45:54;0;113;"";"WIM";"";58;"W55L";"W55L";260;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;1;300:44;346:38;146;4:56;136;9:29;130;13:53;147;15:57;141;19:02;148;21:21;149;28:01;132;34:06;123;40:17;135;43:05;
152;260550;"138522";"Carol Pearce";;;0;346:43;400:34;53:51;0;11;"";"CHIG";"";58;"W55L";"W55L";152;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;2;346:43;400:34;146;5:30;136;9:50;130;15:59;147;18:31;141;23:39;148;26:45;149;33:49;132;40:47;123;47:29;135;50:36;
640;261714;"142962";"B. Ralph";;;0;356:44;412:40;55:56;0;88;"";"SOC";"";58;"W55L";"W55L";640;;;"";"";"";"";"";"";"";"";"";"";"";;0;8.50;0;5;"Course 5";5.000;95;10;3;356:44;412:40;146;5:40;136;10:52;130;17:02;147;19:33;141;23:11;148;25:55;149;33:36;132;41:13;123;48:29;135;52:33;
138;203359;"133892";"Satu Peregrine";;;0;328:44;385:59;57:15;0;105;"";"WAOC";"";58;"W55L";"W55L";138;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;4;328:44;385:59;146;11:13;136;16:11;130;21:57;147;24:09;141;27:57;148;30:33;149;37:28;132;44:21;123;50:49;135;53:53;
467;264237;"122391";"Sue Hallett";;;0;358:44;418:28;59:44;0;64;"";"OD";"";58;"W55L";"W55L";467;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;5;358:44;418:28;146;5:47;136;10:56;130;16:14;147;18:39;141;22:22;148;25:16;149;33:51;132;41:28;123;48:43;135;56:14;
382;202176;"229372";"Carolyn Marr";;;0;345:46;408:36;62:50;0;64;"";"OD";"";58;"W55L";"W55L";382;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;6;345:46;408:36;146;6:08;136;11:06;130;18:41;147;25:24;141;34:03;148;36:31;149;43:18;132;50:04;123;56:35;135;59:49;
102;50391;"369072";"Liz Turbin";;;0;340:43;403:35;62:52;0;74;"";"BKO";"";58;"W55L";"W55L";102;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;7;340:43;403:35;146;6:54;136;12:31;130;18:47;147;21:55;141;27:02;148;29:24;149;37:54;132;45:20;123;51:57;135;59:17;
469;264223;"211801";"Greta Shields";;;0;353:43;418:46;65:03;0;64;"";"OD";"";58;"W55L";"W55L";469;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;8;353:43;418:46;146;6:24;136;12:05;130;21:18;147;23:55;141;27:25;148;30:12;149;38:18;132;46:11;123;54:02;135;61:08;
32;264267;"393711";"Sue Bicknell";;;0;338:42;410:01;71:19;0;64;"";"OD";"";58;"W55L";"W55L";32;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;9;338:42;410:01;146;10:28;136;17:21;130;23:36;147;26:33;141;31:47;148;34:36;149;41:59;132;49:14;123;63:46;135;67:06;
65;401489;"432852";"Judy Craddock";;;0;319:42;412:59;93:17;0;71;"";"QO";"";58;"W55L";"W55L";65;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;10;319:42;412:59;146;6:24;136;13:34;130;20:04;147;25:16;141;29:06;148;32:01;149;69:32;132;77:49;123;85:44;135;89:41;
224;33369;"144742";"Beryl Williams";;;0;382:42;461:53;79:11;3;101;"";"TVOC";"";58;"W55L";"W55L";224;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;;382:42;461:53;146;7:56;136;14:27;130;21:53;147;25:04;141;28:56;148;32:38;149;48:00;132;57:34;123;66:38;135;-----;
