Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;Email;Id/Club;Rented;Start fee;Paid;Course no.;Course;Km;m;Course controls;Pl;Start punch;Finish punch;
1958;202164;"404032";"Cathy Warne";;;0;99:00;191:57;92:57;;146;;WIM;GBR;55;W40S;W40S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;22;Course 22;5.1000;150;10;25;;191:57;201;6:58;103;12:37;147;16:56;206;42:05;153;63:21;220;69:41;221;75:15;211;83:58;167;87:59;222;92:09;
2110;401526;"432152";"Helen Taylor";;;0;244:00;339:39;95:39;;141;;WAOC;GBR;55;W40S;W40S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;22;Course 22;5.1000;150;11;26;;339:39;201;8:12;103;14:53;147;19:59;216;40:15;206;47:31;153;57:27;220;66:50;221;73:01;211;86:31;167;90:08;222;94:12;
1463;401165;"436152";"Kerrie Benham";;;0;109:00;209:28;100:28;;104;;SARUM;GBR;55;W40S;W40S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;22;Course 22;5.1000;150;10;27;;209:28;201;21:18;103;27:03;147;30:26;206;49:18;153;56:34;220;79:02;221;85:26;211;92:46;167;96:11;222;99:37;
2199;24927;"270742";"Jennifer Beasant dsq";;;0;133:00;223:52;90:52;;28;;DEE;GBR;55;W40S;W40S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;22;Course 22;5.1000;150;10;dsq;;223:52;201;5:51;103;12:59;147;16:17;206;-----;153;66:01;220;71:12;221;77:24;211;84:16;167;87:03;222;90:13;
1725;416710;"371992";"Maria Roberts dsq";;;0;124:00;219:56;95:56;;81;;NOC;GBR;55;W40S;W40S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;22;Course 22;5.1000;150;10;dsq;;219:56;201;7:29;103;11:51;147;14:49;206;52:11;153;70:38;220;82:36;221;87:46;211;-----;167;92:41;222;95:21;
2574;23068;"";"Pia Schoenbaechler ret";;;0;232:00;312:42;80:42;;56;;JTB;SUI;55;W40S;W40S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;22;Course 22;5.1000;150;11;;;312:42;201;9:04;103;14:06;147;18:30;216;-----;206;50:19;153;61:39;220;-----;221;-----;211;-----;167;76:41;222;79:57;
397;37969;"148782";"Jackie Hallett";;;0;218:00;262:54;44:54;;17;;BOK;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;1;;262:54;146;3:53;223;6:25;103;8:45;147;10:48;151;20:30;150;22:23;128;23:10;183;24:25;184;28:50;186;32:29;209;35:56;188;38:29;189;40:38;167;42:16;222;44:19;
1887;37773;"137401";"Janet Rosen";;;0;281:00;326:53;45:53;;48;;HH;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;2;;326:53;146;3:46;223;6:25;103;8:43;147;10:43;151;19:49;150;21:47;128;22:54;183;24:24;184;28:53;186;32:53;209;36:42;188;39:35;189;41:35;167;43:19;222;45:13;
2327;11867;"158641";"Hilary Bloor";;;0;196:00;242:20;46:20;;127;;SYO;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;3;;242:20;146;4:23;223;6:52;103;9:05;147;11:06;151;20:19;150;22:21;128;23:27;183;24:57;184;29:24;186;33:16;209;37:04;188;39:49;189;42:02;167;43:42;222;45:42;
2047;41291;"381722";"Jenny Selley";;;0;266:00;314:01;48:01;;17;;BOK;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;4;;314:01;146;4:19;223;6:48;103;8:57;147;11:13;151;20:27;150;22:52;128;24:05;183;25:39;184;30:23;186;34:04;209;38:10;188;41:34;189;43:52;167;45:19;222;47:24;
1309;37212;"170562";"Jenny Nicholls";;;0;178:00;226:04;48:04;;43;;GO;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;5;;226:04;146;4:13;223;6:49;103;8:56;147;11:03;151;21:11;150;23:02;128;24:49;183;26:25;184;30:40;186;34:39;209;38:44;188;41:34;189;43:54;167;45:30;222;47:24;
545;33984;"139362";"Diane Leakey";;;0;183:00;232:43;49:43;;112;;SLOW;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;6;;232:43;146;3:51;223;6:30;103;8:52;147;11:01;151;20:29;150;22:49;128;23:53;183;25:35;184;30:22;186;34:30;209;38:13;188;42:40;189;45:12;167;46:49;222;49:01;
1371;10901;"100631";"Carol McNeill";;;0;225:00;275:08;50:08;;62;;LOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;7;;275:08;146;6:58;223;9:32;103;11:48;147;13:54;151;23:07;150;25:25;128;26:28;183;28:08;184;32:42;186;36:42;209;40:44;188;43:38;189;45:55;167;47:30;222;49:26;
2300;50432;"110842";"Anne Cranke";;;0;276:00;326:38;50:38;;21;;CLOK;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;8;;326:38;146;3:57;223;6:26;103;9:20;147;11:47;151;22:04;150;23:55;128;24:53;183;26:22;184;32:40;186;36:49;209;40:37;188;43:24;189;45:49;167;47:42;222;49:54;
127;41376;"262311";"Elizabeth Rocke";;;0;271:00;322:09;51:09;;61;;LEI;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;9;;322:09;146;4:02;223;6:56;103;9:22;147;11:35;151;22:41;150;24:43;128;25:40;183;27:27;184;32:05;186;36:34;209;40:24;188;43:42;189;46:14;167;48:44;222;50:35;
1373;46868;"143882";"Frances Watkins";;;0;114:00;166:44;52:44;;121;;SROC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;10;;166:44;146;4:50;223;7:49;103;10:09;147;12:31;151;23:02;150;25:10;128;26:26;183;28:05;184;33:09;186;37:44;209;42:06;188;45:13;189;47:55;167;49:42;222;52:00;
204;50137;"328281";"Judith Evans";;;0;214:00;268:10;54:10;;49;;HOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;11;;268:10;146;4:38;223;8:04;103;12:13;147;14:52;151;25:00;150;27:06;128;28:08;183;29:36;184;34:40;186;38:59;209;44:03;188;47:06;189;49:18;167;51:01;222;53:26;
2245;33297;"135382";"Christine Robinson";;;0;230:00;284:24;54:24;;112;;SLOW;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;12;;284:24;146;4:44;223;8:05;103;10:36;147;13:03;151;23:49;150;26:30;128;27:32;183;29:22;184;35:16;186;39:52;209;43:58;188;47:00;189;49:32;167;51:20;222;53:45;
701;39955;"165201";"Patricia Davies";;;0;256:00;311:48;55:48;;77;;NATO;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;13;;311:48;146;4:56;223;7:56;103;10:21;147;13:10;151;24:34;150;26:41;128;27:55;183;29:45;184;35:14;186;40:00;209;44:31;188;47:46;189;50:34;167;52:48;222;55:11;
133;50099;"238002";"Carol Edwards";;;0;289:00;344:53;55:53;;133;;TVOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;14;;344:53;146;8:09;223;11:10;103;13:28;147;16:06;151;26:16;150;28:36;128;29:43;183;31:30;184;36:31;186;40:54;209;45:00;188;49:18;189;51:28;167;53:12;222;55:14;
1934;308901;"136371";"Kathy Haynes";;;0;169:00;225:31;56:31;;112;;SLOW;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;15;;225:31;146;4:18;223;7:31;103;10:01;147;12:16;151;25:28;150;27:36;128;28:51;183;31:50;184;38:23;186;42:24;209;46:30;188;49:31;189;51:51;167;53:29;222;55:49;
2315;24966;"297881";"Gill Berrow";;;0;67:00;123:32;56:32;;33;;ECKO;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;16;;123:32;146;4:32;223;7:05;103;9:37;147;11:53;151;22:58;150;25:42;128;27:24;183;30:35;184;35:05;186;39:46;209;45:09;188;49:00;189;51:49;167;53:44;222;56:00;
2281;37831;"285391";"Joanna Foster";;;0;253:00;310:53;57:53;;17;;BOK;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;17;;310:53;146;4:52;223;7:39;103;10:11;147;12:18;151;23:49;150;30:50;128;32:04;183;33:43;184;39:33;186;43:48;209;47:43;188;50:35;189;53:20;167;55:08;222;57:13;
1267;50212;"359242";"Hilary Sellens";;;0;81:00;139:08;58:08;;118;;SOS;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;18;;139:08;146;5:03;223;8:17;103;10:51;147;13:39;151;25:04;150;27:27;128;28:44;183;31:01;184;36:30;186;41:29;209;46:20;188;50:18;189;53:04;167;55:00;222;57:23;
1176;33111;"101411";"Carole Sparke";;;0;197:00;255:19;58:19;;49;;HOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;19;;255:19;146;5:57;223;9:19;103;12:11;147;14:49;151;26:38;150;28:50;128;30:02;183;31:34;184;37:12;186;42:08;209;46:41;188;49:59;189;53:14;167;55:09;222;57:33;
651;203122;"395172";"Christine Andrews";;;0;117:00;175:23;58:23;;32;;EBOR;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;20;;175:23;146;4:33;223;7:21;103;9:45;147;14:47;151;25:05;150;27:38;128;28:43;183;30:32;184;35:54;186;41:29;209;45:57;188;49:59;189;53:02;167;55:15;222;57:42;
631;261304;"128272";"Karen Clark";;;0;241:00;300:02;59:02;;32;;EBOR;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;21;;300:02;146;4:52;223;8:42;103;11:13;147;14:21;151;25:09;150;27:12;128;28:16;183;30:05;184;35:31;186;41:03;209;46:47;188;51:45;189;54:30;167;56:10;222;58:20;
1558;32508;"374982";"Helen O'Neil";;;0;85:00;144:33;59:33;;81;;NOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;22;;144:33;146;4:36;223;7:49;103;10:56;147;13:40;151;27:07;150;29:13;128;30:14;183;31:54;184;37:49;186;42:59;209;48:24;188;51:47;189;54:19;167;56:13;222;58:47;
368;11141;"112082";"Judy Warner";;;0;200:00;259:35;59:35;;62;;LOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;23;;259:35;146;5:18;223;8:13;103;10:36;147;12:54;151;25:13;150;27:25;128;29:06;183;30:49;184;35:59;186;40:25;209;44:55;188;48:20;189;50:42;167;56:28;222;58:53;
1645;37529;"303852";"Hilary Hodkinson";;;0;150:00;209:40;59:40;;81;;NOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;24;;209:40;146;5:16;223;8:34;103;11:14;147;13:38;151;25:08;150;27:26;128;28:56;183;31:17;184;37:24;186;42:31;209;47:35;188;51:10;189;54:25;167;56:38;222;58:57;
1336;260369;"275262";"Anita Kingdon";;;0;275:00;335:39;60:39;;105;;SAX;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;25;;335:39;146;5:36;223;9:38;103;13:26;147;15:56;151;27:33;150;29:30;128;30:28;183;32:24;184;38:01;186;44:40;209;50:02;188;53:28;189;55:58;167;57:57;222;60:03;
623;32986;"279542";"Carol Dredge";;;0;110:00;170:40;60:40;;143;;WCH;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;26;;170:40;146;7:46;223;10:40;103;13:13;147;15:47;151;28:24;150;30:41;128;32:18;183;34:06;184;39:51;186;44:45;209;49:47;188;53:05;189;55:37;167;57:32;222;59:51;
209;39899;"146781";"Gill Harrington";;;0;210:00;270:48;60:48;;127;;SYO;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;27;;270:48;146;4:37;223;7:58;103;10:46;147;13:12;151;25:01;150;27:15;128;28:18;183;30:25;184;36:05;186;41:07;209;48:46;188;51:49;189;55:30;167;57:34;222;60:09;
1384;50053;"233692";"Jane Booker";;;0;75:00;135:56;60:56;;81;;NOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;28;;135:56;146;4:55;223;8:09;103;10:42;147;13:15;151;26:46;150;29:08;128;30:20;183;32:48;184;38:53;186;43:16;209;48:25;188;52:33;189;55:42;167;57:38;222;60:13;
594;203374;"415912";"Caroline Dallimore";;;0;109:00;170:35;61:35;;126;;SWOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;29;;170:35;146;4:45;223;7:45;103;10:29;147;13:14;151;25:27;150;27:49;128;29:08;183;34:19;184;40:04;186;45:00;209;50:49;188;54:19;189;56:48;167;58:46;222;60:55;
1364;414160;"328461";"Carole Robinson";;;0;242:00;303:45;61:45;;43;;GO;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;30;;303:45;146;5:28;223;10:06;103;12:34;147;15:16;151;25:44;150;27:58;128;28:58;183;30:34;184;36:42;186;42:20;209;47:00;188;50:23;189;55:55;167;58:24;222;61:02;
1056;11190;"415491";"Annette Milburn";;;0;246:00;307:46;61:46;;144;;WCOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;31;;307:46;146;5:17;223;8:32;103;11:34;147;13:59;151;25:46;150;28:47;128;30:04;183;32:11;184;38:41;186;43:41;209;49:17;188;53:46;189;56:26;167;58:41;222;61:01;
1059;33251;"112042";"Pauline Richardson";;;0;209:00;270:53;61:53;;62;;LOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;32;;270:53;146;5:12;223;9:07;103;11:43;147;14:25;151;25:37;150;28:27;128;29:31;183;31:30;184;37:07;186;42:16;209;50:15;188;53:16;189;56:38;167;58:40;222;61:06;
2252;300589;"415332";"Kirsty Staunton";;;0;72:00;134:12;62:12;;146;;WIM;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;33;;134:12;146;4:54;223;7:42;103;11:13;147;13:52;151;24:51;150;27:17;128;28:42;183;30:32;184;36:00;186;41:34;209;46:44;188;51:37;189;56:28;167;58:49;222;61:35;
2280;414273;"";"Clare Bense";;;0;204:00;266:29;62:29;;51;;IND;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;34;;266:29;146;5:42;223;8:44;103;11:42;147;14:09;151;25:57;150;28:13;128;29:40;183;31:39;184;38:12;186;43:23;209;48:15;188;53:14;189;56:46;167;59:16;222;61:47;
1238;260407;"214922";"Shirley Robinson";;;0;79:00;141:32;62:32;;104;;SARUM;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;35;;141:32;146;5:45;223;8:44;103;11:48;147;14:29;151;27:34;150;29:44;128;31:13;183;33:11;184;38:37;186;43:40;209;49:01;188;53:53;189;56:42;167;59:25;222;61:52;
598;260328;"257762";"Carol House";;;0;220:00;283:02;63:02;;101;;RMOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;36;;283:02;146;5:15;223;8:08;103;10:33;147;12:57;151;24:47;150;27:01;128;28:26;183;30:23;184;39:41;186;45:02;209;50:14;188;53:54;189;57:05;167;59:35;222;62:16;
591;261707;"407042";"Elisabeth Dickson";;;0;93:00;158:27;65:27;;11;;BAOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;37;;158:27;146;5:54;223;9:04;103;14:08;147;16:45;151;28:42;150;30:57;128;32:07;183;34:12;184;43:35;186;48:17;209;53:08;188;57:56;189;60:24;167;62:20;222;64:42;
509;50263;"220212";"Christine Jepson";;;0;84:00;149:36;65:36;;115;;SO;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;38;;149:36;146;4:49;223;7:49;103;10:18;147;12:54;151;26:47;150;29:10;128;30:17;183;32:15;184;43:31;186;48:56;209;53:40;188;57:08;189;60:36;167;62:26;222;64:56;
1659;260522;"385092";"Nicola Gardner";;;0;270:00;336:02;66:02;;141;;WAOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;39;;336:02;146;5:24;223;8:56;103;12:00;147;14:46;151;29:09;150;31:41;128;32:50;183;34:57;184;41:04;186;46:16;209;51:18;188;56:11;189;59:50;167;62:25;222;65:16;
1162;33976;"395692";"Gill Browne";;;0;236:00;302:34;66:34;;62;;LOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;40;;302:34;146;6:24;223;11:25;103;14:37;147;17:19;151;31:19;150;33:41;128;34:51;183;36:54;184;43:31;186;48:31;209;53:58;188;57:51;189;60:52;167;63:25;222;66:00;
399;11750;"210962";"Jane Campbell";;;0;160:00;226:43;66:43;;28;;DEE;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;41;;226:43;146;5:35;223;9:24;103;12:42;147;15:43;151;30:39;150;33:11;128;34:28;183;36:33;184;43:11;186;48:32;209;54:05;188;58:23;189;61:01;167;62:59;222;65:46;
82;202111;"238802";"Di Tilsley";;;0;83:00;150:07;67:07;;146;;WIM;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;42;;150:07;146;5:45;223;9:12;103;12:40;147;15:42;151;30:08;150;32:53;128;34:02;183;36:41;184;43:21;186;48:46;209;54:00;188;58:27;189;61:17;167;63:32;222;66:20;
1686;261883;"394972";"Jenny Bray";;;0;159:00;226:20;67:20;;114;;SN;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;43;;226:20;146;9:12;223;12:41;103;15:29;147;18:30;151;31:01;150;33:45;128;35:03;183;36:59;184;44:47;186;49:39;209;54:49;188;59:15;189;62:10;167;64:05;222;66:38;
2422;235412;"384312";"Oonagh Grassie";;;0;63:00;130:30;67:30;;45;;GRAMP;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;44;;130:30;146;5:39;223;8:54;103;11:37;147;14:19;151;29:23;150;31:59;128;33:05;183;35:40;184;42:15;186;47:32;209;52:36;188;57:19;189;61:25;167;64:02;222;66:48;
1206;32535;"116732";"Marie Roberts";;;0;251:00;318:46;67:46;;69;;MDOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;45;;318:46;146;5:08;223;8:16;103;11:02;147;13:31;151;28:48;150;32:38;128;34:03;183;35:52;184;41:57;186;47:56;209;53:04;188;56:21;189;59:00;167;64:04;222;67:02;
1232;259390;"319842";"Jayne Malley";;;0;105:00;172:53;67:53;;31;;DVO;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;46;;172:53;146;5:12;223;8:17;103;11:11;147;13:57;151;28:00;150;35:46;128;37:21;183;39:20;184;45:08;186;50:30;209;55:34;188;59:13;189;61:59;167;64:21;222;67:04;
1758;264965;"171771";"Hilary Cooper";;;0;280:00;347:55;67:55;;77;;NATO;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;47;;347:55;146;7:27;223;11:32;103;14:34;147;17:37;151;30:31;150;33:21;128;34:31;183;36:53;184;43:28;186;48:56;209;54:17;188;58:41;189;61:51;167;64:01;222;67:10;
655;408415;"273152";"Chris Rose";;;0;151:00;219:14;68:14;;9;;BADO;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;48;;219:14;146;6:24;223;9:35;103;12:37;147;15:41;151;29:02;150;31:43;128;33:34;183;35:50;184;43:15;186;48:47;209;54:47;188;58:44;189;62:09;167;64:48;222;67:27;
425;264233;"258392";"Judy Unsworth";;;0;136:00;204:15;68:15;;21;;CLOK;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;49;;204:15;146;6:54;223;11:21;103;14:11;147;16:53;151;29:39;150;33:27;128;34:48;183;37:01;184;45:19;186;50:52;209;55:52;188;59:53;189;63:02;167;65:05;222;67:33;
2339;50280;"256696";"Bridget Stein";;;0;69:00;137:53;68:53;;107;;SBOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;50;;137:53;146;4:56;223;8:24;103;11:20;147;14:26;151;27:40;150;30:13;128;31:37;183;33:44;184;39:35;186;47:30;209;54:23;188;58:43;189;62:10;167;64:42;222;67:38;
825;261833;"424562";"Anne Darlington";;;0;265:00;334:03;69:03;;36;;ERYRI;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;51;;334:03;146;5:12;223;8:03;103;10:43;147;13:08;151;25:37;150;35:20;128;36:19;183;38:04;184;43:31;186;49:35;209;54:46;188;58:57;189;63:43;167;66:00;222;68:14;
2228;260511;"331542";"Sue Woods";;;0;263:00;332:18;69:18;;141;;WAOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;52;;332:18;146;14:15;223;17:31;103;20:31;147;23:38;151;35:25;150;38:04;128;39:13;183;41:39;184;48:06;186;53:13;209;57:47;188;61:45;189;64:14;167;66:32;222;68:39;
1616;202238;"183622";"Debb Bouch";;;0;143:00;213:54;70:54;;14;;BKO;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;53;;213:54;146;5:18;223;8:19;103;11:13;147;13:53;151;28:24;150;31:12;128;32:25;183;40:24;184;46:21;186;52:04;209;57:44;188;61:35;189;64:49;167;67:32;222;70:13;
1271;260398;"376772";"Jonquil Nicholl";;;0;155:00;226:07;71:07;;66;;MAROC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;54;;226:07;146;13:56;223;16:56;103;19:44;147;22:45;151;35:08;150;37:41;128;38:55;183;40:57;184;48:58;186;53:43;209;58:59;188;63:13;189;66:05;167;67:57;222;70:19;
227;12452;"169642";"Wendy Carlyle";;;0;97:00;168:17;71:17;;6;;AIRE;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;55;;168:17;146;5:32;223;8:55;103;12:10;147;14:53;151;30:24;150;38:01;128;39:13;183;41:11;184;46:58;186;53:47;209;58:44;188;62:36;189;65:59;167;67:58;222;70:35;
1190;39743;"239141";"Helen Kelsey";;;0;277:00;349:04;72:04;;17;;BOK;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;56;;349:04;146;5:54;223;9:47;103;12:54;147;15:18;151;29:14;150;31:56;128;33:11;183;35:21;184;41:02;186;49:07;209;57:04;188;61:49;189;66:46;167;68:57;222;71:22;
1436;50047;"407732";"Lorraine Porter";;;0;132:00;204:21;72:21;;21;;CLOK;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;57;;204:21;146;5:25;223;8:41;103;16:10;147;19:40;151;34:45;150;37:13;128;38:51;183;41:12;184;48:12;186;54:25;209;59:57;188;63:48;189;66:59;167;69:01;222;71:29;
1477;50122;"346301";"Sue Edlington";;;0;231:00;303:47;72:47;;49;;HOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;58;;303:47;146;10:11;223;13:40;103;16:56;147;19:54;151;34:02;150;37:29;128;38:48;183;41:01;184;47:16;186;53:36;209;58:51;188;63:21;189;67:27;167;69:33;222;72:07;
1415;24931;"362261";"Lyn West";;;0;106:00;179:16;73:16;;118;;SOS;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;59;;179:16;146;5:06;223;8:17;103;10:46;147;13:42;151;29:09;150;31:36;128;33:02;183;41:10;184;51:01;186;56:37;209;61:57;188;65:34;189;67:58;167;69:56;222;72:33;
1818;203382;"140712";"Sue Robertson";;;0;107:00;181:12;74:12;;133;;TVOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;60;;181:12;146;6:39;223;9:50;103;12:35;147;15:27;151;32:56;150;35:24;128;37:02;183;39:17;184;48:28;186;54:37;209;60:18;188;64:14;189;67:30;167;69:59;222;73:28;
805;407363;"134162";"Susan Birtwistle";;;0;244:00;318:50;74:50;;20;;CLARO;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;61;;318:50;146;7:38;223;11:11;103;14:11;147;17:45;151;30:29;150;36:27;128;38:05;183;40:09;184;47:18;186;53:38;209;59:42;188;65:34;189;68:53;167;71:16;222;74:07;
540;37276;"391222";"Virginia Catmur";;;0;202:00;276:51;74:51;;112;;SLOW;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;62;;276:51;146;5:35;223;10:06;103;13:17;147;17:57;151;31:46;150;35:20;128;36:49;183;39:18;184;46:26;186;52:52;209;59:14;188;63:59;189;68:08;167;71:09;222;74:04;
434;261859;"362862";"Gail Parker";;;0;152:00;227:05;75:05;;112;;SLOW;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;63;;227:05;146;8:37;223;12:22;103;15:47;147;18:42;151;33:17;150;36:17;128;37:47;183;39:54;184;47:26;186;52:55;209;58:07;188;64:55;189;68:28;167;70:48;222;74:14;
